season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
1,1,0101,1. Pilot,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “( Screaming ) Who's the baby now? I'm here because I think that there is a tremendous opportunity for Could you, you know, maybe put a top on? They're just boobs, lady.”"
1,2,0102,2. Red Dress,2,2,2,2,9,Mild — okay from about 9+,Nudity & bodies — “Think! All I can think about is how hard he's twisting my nipple.”
1,3,0103,3. Home Alone 4,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “Yep, that underwear is going to wrinkle.”"
1,4,0104,4. Shame,3,2,1,3,10,Preview first — about 10+,"Sex & hookups — “Now he has to ruin sex? Now, remember every one of these diseases can easily be transmitted to you.”"
1,5,0105,5. Malcolm Babysits,1,3,2,3,10,Preview first — about 10+,"Sex & hookups — “You have got to call the exterminator! What, and miss out on watching you hunt? You're like a sexy, bug-killing panther.”"
1,6,0106,6. Sleepover,1,1,3,3,10,Preview first — about 10+,Nudity & bodies — “What's that? A naked man arguing with a wall.”
1,7,0107,7. Francis Escapes,1,1,2,2,9,Mild — okay from about 9+,Sexual insults — “She's a tramp.”
1,8,0108,8. Krelboyne Picnic,2,1,2,2,9,Mild — okay from about 9+,Nudity & bodies — “You better be naked when I get back.”
1,9,0109,9. Lois vs. Evil,1,1,2,2,9,Mild — okay from about 9+,"Sex & hookups — “Not to mention the most talented sweet and sexy What? Francis are are you sure you're really how you are? Tanya, I'm so confused.”"
1,10,0110,10. Stock Car Races,1,1,2,2,9,Mild — okay from about 9+,Swearing — “'' And they wouldn't bother making it ''forbidden'' if it wasn't something totally bitchin' on the other side.”
1,11,0111,11. Funeral,1,1,2,2,9,Mild — okay from about 9+,"Nudity & bodies — “I don't want to go anymore! Just leave me alone! ( music continues ) ( music stops ) How could you let her see me in my underwear? Mom, this has gone too far.”"
1,12,0112,12. Cheerleader,1,2,2,2,9,Mild — okay from about 9+,"Sex & hookups — “And if they love each other and take the proper precautions, they'll have sex.”"
1,13,0113,13. Rollerskates,3,1,3,3,10,Preview first — about 10+,"Violence & injury — “All I'm taking is a canteen a knife, my bedroll and some emergency rations.”"
1,14,0114,14. The Bots and the Bees,3,1,2,3,10,Preview first — about 10+,"Nudity & bodies — “He's smoking, he's dancing around in his underwear.”"
